入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
366A,366A.T,WELLNESS COMMUNICATIONS CORPORA,汎用,2025/6/23,2026/5/19,330,2025/6/24,1985.2489,-43.33,0.1224,2026/5/21,1154,2.58,2026/6/24,1036,-7.91,-56.66,26,36,10,2026/6/2,1082,-4.25,-51.39,16,22,-5,1068.75,2026/5/25,1068.75,-3.06,-31.54,22,30,2026/6/19,1005,-10.67,23,31,許容,検出,4,3,2,2026/5/19,1.36,1,,,135.48,147.11,,-0.076699787,0.018032436,-0.040397663,,,,,,
4420,4420.T,"eSOL Co.,Ltd.",汎用,2018/10/15,2026/5/18,2772,2020/1/29,2551.5568,-72.29,0.045,2026/5/18,718,1.56,2026/6/24,812,14.85,292.32,27,37,10,2026/6/1,790,2.78,54.68,17,23,-5,671.65,2026/5/18,671.65,20.9,550.95,27,37,2026/5/18,620,-12.31,0,0,許容,検出,2,3,1,2026/5/18,0.57,4,,,157.8,137.4,,-0.07610506,0.020324331,-0.036272102,,,,,,
269A,269A.T,SAPEET INC,汎用,2024/10/29,2026/5/12,560,2024/11/8,8460,-68.31,0.1022,2026/5/15,2878,7.35,2026/6/24,2334,-12.94,-69.19,31,43,10,2026/5/26,2525,-7.56,-62.87,21,29,-5,2546.95,2026/5/13,2546.95,-8.36,-53.2,30,42,2026/6/11,2023,-24.54,22,30,早すぎ,検出,4,2,3,2026/5/12,0.38,1,,,36.61,42.05,,-0.023256427,0.024870148,-0.032906394,,,,,,
6594.T,6594.T,Nidec Corporation,汎用,2001/1/4,2026/5/11,9258,2021/2/16,7270.6064,-62.18,0.0852,2026/5/12,2914,5.96,2026/6/25,2654,-3.49,-25.05,33,45,10,2026/5/25,2821,-5.92,-51.28,23,31,-5,2612.5,2026/5/13,2612.5,1.59,14.32,31,43,2026/5/13,2329,-15.31,2,2,早すぎ,検出,3,4,1,2026/5/11,-0.19,2,,,31947.66,33102.95,,-0.104288248,0.030378564,-0.03415159,,,,,,
6594,6594.T,Nidec Corporation,汎用,2001/1/4,2026/5/11,9258,2021/2/16,7270.6064,-62.18,0.0852,2026/5/12,2914,5.96,2026/6/25,2654,-3.49,-25.05,33,45,10,2026/5/25,2821,-5.92,-51.28,23,31,-5,2612.5,2026/5/13,2612.5,1.59,14.32,31,43,2026/5/13,2329,-15.31,2,2,早すぎ,検出,3,4,1,2026/5/11,-0.19,2,,,31947.66,33102.95,,-0.1095119,0.041628905,-0.030820246,,,,,,
6096,6096.T,RareJob Inc.,汎用,2014/6/30,2026/5/7,4329,2019/12/23,2902.609,-86.91,0.0217,2026/5/8,383,0.79,2026/6/24,389,2.37,19.5,34,48,10,2026/5/21,376,3.46,44.07,24,34,-5,361,2026/5/7,361,7.76,76.55,34,48,2026/5/15,324,-14.74,6,8,許容,検出,3,2,1,2026/5/7,0.85,4,,,37.28,36.42,,-0.113687141,0.060376899,-0.025819413,,,,,,
323A,323A.T,FLIER INC,汎用,2025/2/20,2026/4/30,434,2025/2/20,1185,-55.7,0.1892,2026/4/30,568,8.19,2026/6/24,382,-27.24,-87.9,36,55,10,2026/5/19,444,-13.96,-78.26,26,36,-5,498.75,2026/5/1,498.75,-23.41,-83.53,35,54,2026/6/11,371,-29.33,27,42,早すぎ,検出,4,2,3,2026/4/30,2.44,1,,,13.85,19.03,,-0.092812041,0.044156363,-0.024201232,,,,,,
5592,5592.T,"Kusurinomadoguchi, Inc.",汎用,2023/10/4,2026/4/28,937,2025/9/29,4615.0199,-33.69,0.297,2026/5/19,3100,1.31,2026/6/24,2562,-16.27,-67.96,37,57,10,2026/5/18,2879,-11.01,-68.39,27,37,-5,2907,2026/4/30,2907,-11.87,-56.78,36,55,2026/6/4,2403,-21.47,23,37,早すぎ,検出,4,2,3,2026/4/28,3.75,1,,,269.3,321.63,,-0.079863809,0.046935861,-0.023710492,,,,,,
SIRI,SIRI,Sirius XM Holdings Inc.,汎用,1994/9/13,2026/4/22,11544,2000/3/1,546.1608,-94.91,0.0056,2026/4/23,28.4834,2.53,2026/6/25,28.01,0.83,4.81,44,64,10,2026/5/6,26.4142,6.04,53.5,34,50,-5,26.3914,2026/4/22,26.3914,6.13,40.45,44,64,2026/4/30,24.84,-10.58,6,8,許容,検出,4,2,1,2026/4/22,3.37,3,,,,,,-0.076200034,0.047137289,-0.025186256,,,,,,
205A,205A.T,LOGOS HOLDINGS INC.,汎用,2024/6/28,2026/4/20,661,2024/7/23,3145.0694,-38.59,0.2401,2026/4/30,2030.216,5.11,2026/6/24,1600,-17.16,-65.29,43,65,10,2026/5/8,1982.7991,-19.31,-81.12,33,47,-5,1834.9359,2026/5/22,1834.9359,-12.8,-78.05,23,33,2026/6/23,1548,-19.86,42,64,早すぎ,検出,3,4,2,2026/4/20,3.21,1,,,65.33,78.87,,-0.076200034,0.050193651,-0.025406954,,,,,,
177A,177A.T,KOHJIN BIO CO LTD,汎用,2024/4/25,2026/4/17,722,2024/7/18,2998.6458,-54.58,0.1968,2026/5/15,1882,38.18,2026/6/24,963,-29.3,-84.46,44,68,10,2026/5/7,1508,-36.14,-96.7,34,48,-5,1293.9,2026/5/15,1293.9,-25.57,-93.26,28,40,2026/6/1,961,-29.44,27,45,早すぎ,検出,3,4,2,2026/4/17,2.87,1,,,44.37,62.76,,-0.079831373,-0.009686521,-0.027117581,,,,,,
5575,5575.T,Globee Inc.,汎用,2023/6/14,2026/4/17,1038,2023/6/22,4495,-83.76,0.0326,2026/4/22,980,34.25,2026/6/24,620,-15.07,-58.41,44,68,10,2026/5/7,759,-18.31,-78.55,34,48,-5,693.5,2026/4/17,693.5,-10.6,-45.22,44,68,2026/6/23,603,-17.4,43,67,早すぎ,検出,3,4,2,2026/4/17,2.87,1,,,32.16,37.86,,-0.08008737,-0.044432209,-0.032239078,,,,,,
6552,6552.T,GameWith Inc.,汎用,2017/7/3,2026/4/10,3203,2018/1/15,2450,-89.18,0.0383,2026/4/10,295,11.32,2026/6/24,181,-31.7,-84.38,49,75,10,2026/4/24,216,-16.2,-65.3,39,61,-5,251.75,2026/4/10,251.75,-28.1,-79.95,49,75,2026/6/23,178,-32.83,48,74,早すぎ,検出,4,2,3,2026/4/10,7.03,1,,,31.61,46.28,,-0.076041273,-0.060990976,-0.036363037,,,,,,
5129,5129.T,FIXER Inc.,汎用,2022/10/6,2026/4/8,1280,2023/1/16,3095,-85.78,0.0723,2026/4/9,520,18.18,2026/6/24,253,-42.5,-92.76,51,77,10,2026/4/22,404,-37.38,-93.37,41,63,-5,418,2026/4/8,418,-39.47,-90.76,51,77,2026/6/19,233,-47.05,48,72,早すぎ,検出,4,2,3,2026/4/8,7.34,1,,,38.67,67.25,,-0.087874594,-0.067550892,-0.042832545,,,,,,
4884,4884.T,"Kringle Pharma, Inc.",汎用,2020/12/28,2026/4/3,1922,2020/12/28,1780,-71.29,0.15,2026/4/3,601,17.61,2026/6/24,305,-40.31,-89.96,54,82,10,2026/4/17,486,-37.24,-91.81,44,68,-5,485.45,2026/4/6,485.45,-37.17,-88.34,53,79,2026/6/15,287,-43.84,47,73,早すぎ,検出,4,3,2,2026/4/6,10.76,1,,,27.38,45.88,,-0.102799779,-0.068185744,-0.047710952,,,,,,
9213.T,9213.T,Seyfert Ltd.,汎用,2022/2/4,2026/4/3,1519,2025/9/10,2276.8341,-60.47,0.0464,2026/4/3,924,2.67,2026/6/24,1040,15.56,90.41,54,82,10,2026/4/17,993,4.73,28.2,44,68,-5,855,2026/4/3,855,21.64,139.28,54,82,2026/4/3,833,-7.44,0,0,許容,検出,2,4,1,2026/4/6,10.76,3,,,14.26,12.34,,-0.114148925,-0.066661435,-0.05126244,,,,,,
9213,9213.T,Seyfert Ltd.,汎用,2022/2/4,2026/4/3,1519,2025/9/10,2276.8341,-60.47,0.0464,2026/4/3,924,2.67,2026/6/24,1040,15.56,90.41,54,82,10,2026/4/17,993,4.73,28.2,44,68,-5,855,2026/4/3,855,21.64,139.28,54,82,2026/4/3,833,-7.44,0,0,許容,検出,2,4,1,2026/4/6,10.76,3,,,14.26,12.34,,-0.065650041,-0.063854038,-0.050581973,,,,,,
6522,6522.T,Asterisk Inc.,汎用,2021/9/30,2026/3/24,1636,2021/11/16,6685,-85.04,0.0528,2026/3/27,1699,69.9,2026/6/24,1136,13.6,65.9,62,92,10,2026/4/7,1058,7.37,39.53,52,78,-5,950,2026/4/15,950,19.58,154.21,46,70,2026/6/12,683,-31.7,54,80,早すぎ,検出,2,4,1,2026/3/24,12.45,3,,,156.76,137.99,,-0.023927402,-0.062094994,-0.050258017,,,,,,
254A,254A.T,Ai Fusion Capital Group Corp.,汎用,2002/3/19,2026/3/19,8766,2016/1/12,3624.1384,-68.16,0.1156,2026/3/19,1161,0.61,2026/6/24,993,-13.95,-43.21,64,97,10,2026/4/3,1070,-7.2,-28.3,54,82,-5,1096.3,2026/3/23,1096.3,-9.42,-32.2,63,93,2026/5/18,831,-27.99,37,60,早すぎ,検出,4,2,3,2026/3/19,11.37,1,,,88.07,102.35,,-0.0253701,-0.056875879,-0.027021484,,,,,,
192A,192A.T,INTEGROUP INC,汎用,2024/6/18,2026/3/9,629,2024/6/24,8390.3523,-74.34,0.1336,2026/3/11,2302,6.92,2026/6/24,1208,-43.89,-86.09,72,107,10,2026/3/24,1793,-32.63,-79.15,62,92,-5,2045.35,2026/3/9,2045.35,-40.94,-83.43,72,107,2026/6/22,1191,-44.68,70,105,早すぎ,検出,4,2,3,2026/3/9,8.52,1,,,26.51,47.25,,-0.013851195,-0.058239375,-0.010324093,,,,,,
6965.T,6965.T,Hamamatsu Photonics K.K.,汎用,2001/1/1,2026/2/25,9186,2023/5/8,3582.4821,-43.59,0.1535,2026/3/3,2360.6576,16.81,2026/6/25,2739.5,35.55,152.4,81,120,10,2026/3/11,2078.448,31.81,158.97,71,106,-5,1919.9651,2026/3/4,1919.9651,42.68,215.5,76,113,2026/3/23,1737.8163,-14.01,17,26,許容,検出,2,3,1,2026/2/25,4.43,4,,,7732.91,5704.84,,-0.031421763,-0.061717123,-0.01440876,,,,,,
6965,6965.T,Hamamatsu Photonics K.K.,汎用,2001/1/1,2026/2/25,9186,2023/5/8,3582.4821,-43.59,0.1535,2026/3/3,2360.6576,16.81,2026/6/25,2739.5,35.55,152.4,81,120,10,2026/3/11,2078.448,31.81,158.97,71,106,-5,1919.9651,2026/3/4,1919.9651,42.68,215.5,76,113,2026/3/23,1737.8163,-14.01,17,26,許容,検出,2,3,1,2026/2/25,4.43,4,,,7732.91,5704.84,,-0.020596169,-0.060117214,-0.014500299,,,,,,
4264,4264.T,"Secure, Inc.",汎用,2021/12/28,2026/2/24,1519,2023/6/21,3990,-53.91,0.1565,2026/3/11,1989,8.16,2026/6/24,1508,-18,-45.34,81,120,10,2026/3/10,1939,-22.23,-57.95,71,106,-5,1747.05,2026/2/24,1747.05,-13.68,-36.1,81,120,2026/6/11,1440,-21.7,72,107,早すぎ,検出,3,4,2,2026/2/24,5.36,1,,,96.82,118.07,,-0.032151496,-0.058634941,-0.010065231,,,,,,
WEAT|ETF,WEAT,Teucrium Wheat Fund,汎用,2011/9/19,2026/2/23,5271,2012/8/1,129.7,-83.11,0.0033,2026/2/23,22.24,1.51,2026/6/25,22.4,2.24,6.85,85,122,10,2026/3/9,22.98,-2.52,-8.28,75,108,-5,20.8145,,,,,,,2026/2/25,21.55,-1.64,2,2,成功,検出,2,3,,2026/2/23,6.13,1,,,,,,-0.051074935,-0.065492856,-0.013226006,,,,,,
246A,246A.T,ASUA INC,汎用,2024/9/26,2026/2/19,511,2024/10/9,1421.9115,-35.23,0.0722,2026/2/19,1220,32.46,2026/6/24,1122,21.82,78.04,83,125,10,2026/3/6,1019,10.11,37.68,73,110,-5,874.95,,,,,,,2026/2/19,882,-4.23,0,0,成功,検出,1,2,,2026/2/19,6.08,3,,,25.65,21.06,,-0.049387054,-0.069613154,-0.014514602,,,,,,
196A,196A.T,MFS INC,汎用,2024/6/21,2026/2/18,607,2025/6/9,578,-45.5,0.2528,2026/2/18,321,1.9,2026/6/24,251,-20.32,-48.23,84,126,10,2026/3/5,253,-0.79,-2.58,74,111,-5,299.25,2026/2/19,299.25,-16.12,-40.18,83,125,2026/3/23,226,-28.25,21,33,早すぎ,検出,4,2,3,2026/2/18,5.87,1,,,28.45,35.71,,-0.033777913,-0.068432513,-0.012924412,,,,,,
8113.T,8113.T,Unicharm Corporation,汎用,2001/1/1,2026/2/17,9178,2023/8/9,1922.6038,-43.83,0.1941,2026/2/24,1104,2.22,2026/6/24,916.4,-15.15,-37.65,85,127,10,2026/3/4,962.9,-4.83,-14.91,75,112,-5,1026,2026/3/3,1026,-10.68,-30.59,76,113,2026/6/5,877.1,-18.79,72,108,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,16516.24,19465.22,,-0.032511184,-0.064284252,-0.013863962,,,,,,
8113,8113.T,Unicharm Corporation,汎用,2001/1/1,2026/2/17,9178,2023/8/9,1922.6038,-43.83,0.1941,2026/2/24,1104,2.22,2026/6/24,916.4,-15.15,-37.65,85,127,10,2026/3/4,962.9,-4.83,-14.91,75,112,-5,1026,2026/3/3,1026,-10.68,-30.59,76,113,2026/6/5,877.1,-18.79,72,108,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,16516.24,19465.22,,-0.011248428,-0.05680746,-0.008467185,,,,,,
7201.T,7201.T,"Nissan Motor Co., Ltd.",汎用,2000/1/4,2026/2/17,9541,2015/6/3,1037.6629,-55.3,0.2254,2026/2/17,466,0.47,2026/6/25,302,-34.89,-70.6,86,128,10,2026/3/4,373.5,-19.14,-49.68,76,113,-5,440.61,2026/2/20,440.61,-31.46,-66.84,83,125,2026/6/25,296.8,-36.01,86,128,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,10947.17,16813.35,,0.018408914,-0.052866225,-0.004986412,,,,,,
7201,7201.T,"Nissan Motor Co., Ltd.",汎用,2000/1/4,2026/2/17,9541,2015/6/3,1037.6629,-55.3,0.2254,2026/2/17,466,0.47,2026/6/25,302,-34.89,-70.6,86,128,10,2026/3/4,373.5,-19.14,-49.68,76,113,-5,440.61,2026/2/20,440.61,-31.46,-66.84,83,125,2026/6/25,296.8,-36.01,86,128,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,10947.17,16813.35,,0.043904742,-0.043198452,0.001846184,,,,,,
9843.T,9843.T,"Nitori Holdings Co., Ltd.",汎用,2002/10/29,2026/2/16,8511,2024/3/25,4772.0996,-30.29,0.4343,2026/2/18,3472.6243,4.39,2026/6/25,2397,-27.94,-60.46,87,129,10,2026/3/3,2958.1428,-18.97,-49.03,77,114,-5,3160.1576,2026/2/25,3160.1576,-24.15,-56.89,81,120,2026/4/30,2216.5,-33.37,50,73,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,13219.51,18345.15,,0.077890793,-0.031280211,0.009889814,,,,,,
9843,9843.T,"Nitori Holdings Co., Ltd.",汎用,2002/10/29,2026/2/16,8511,2024/3/25,4772.0996,-30.29,0.4343,2026/2/18,3472.6243,4.39,2026/6/25,2397,-27.94,-60.46,87,129,10,2026/3/3,2958.1428,-18.97,-49.03,77,114,-5,3160.1576,2026/2/25,3160.1576,-24.15,-56.89,81,120,2026/4/30,2216.5,-33.37,50,73,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,13219.51,18345.15,,0.086966331,-0.022166472,0.017493409,,,,,,
4911.T,4911.T,"Shiseido Company, Limited",汎用,2000/1/4,2026/2/16,9540,2019/10/31,8543.2414,-61.67,0.1353,2026/4/7,3535,7.94,2026/6/25,2500,-23.66,-53.45,87,129,10,2026/3/3,3068,-18.51,-48.11,77,114,-5,3111.25,2026/2/18,3111.25,-19.65,-46.69,85,127,2026/6/23,2451,-25.16,85,127,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,11065.44,14494.94,,0.133271606,-0.011820639,0.021661332,,,,,,
4911,4911.T,"Shiseido Company, Limited",汎用,2000/1/4,2026/2/16,9540,2019/10/31,8543.2414,-61.67,0.1353,2026/4/7,3535,7.94,2026/6/25,2500,-23.66,-53.45,87,129,10,2026/3/3,3068,-18.51,-48.11,77,114,-5,3111.25,2026/2/18,3111.25,-19.65,-46.69,85,127,2026/6/23,2451,-25.16,85,127,早すぎ,検出,4,2,3,2026/2/17,6.32,1,,,11065.44,14494.94,,0.16515879,-0.007147058,0.023636575,,,,,,
349A,349A.T,SMDAM Active ETF Japan Growth Equity,汎用,2025/3/26,2026/2/13,324,2025/3/26,4933.6943,-84.84,0.0192,2026/2/20,799,6.83,2026/6/25,863.3,15.42,48.72,88,132,10,2026/3/2,740.4,16.6,62.87,78,115,-5,710.5507,2026/3/4,710.5507,21.5,87.65,76,113,2026/3/23,666,-10.96,24,38,許容,検出,3,2,1,2026/2/13,6.37,4,,,,,,0.201874319,-0.002225089,0.029465792,,,,,,
6614,6614.T,"Shikino High-Tech CO.,LTD.",汎用,2021/3/25,2026/2/12,1785,2021/6/24,4998.0077,-73.29,0.1434,2026/2/12,1335.0306,0,2026/6/24,895,-32.96,-66.93,88,132,10,2026/2/27,893.2925,0.19,0.6,78,117,-5,1268.2791,2026/2/12,1268.2791,-29.43,-61.89,88,132,2026/6/11,722,-45.92,79,119,早すぎ,検出,4,2,3,2026/2/12,6.58,1,,,38.33,57.18,,0.034016064,-0.002161283,0.028763221,,,,,,
6645.T,6645.T,OMRON Corporation,汎用,2001/1/4,2026/2/10,9168,2021/12/16,11174.9433,-56.93,0.0882,2026/2/25,5589.2002,16.12,2026/6/25,5831,21.14,68.02,90,135,10,2026/2/26,5362.8647,8.73,29.29,80,119,-5,4572.6673,2026/3/9,4572.6673,27.52,127.53,73,108,2026/3/30,4198,-12.78,31,48,許容,検出,2,3,1,2026/2/10,5.38,4,,,11907.88,9829.85,,-0.027784438,-0.007551013,0.026113969,,,,,,
6645,6645.T,OMRON Corporation,汎用,2001/1/4,2026/2/10,9168,2021/12/16,11174.9433,-56.93,0.0882,2026/2/25,5589.2002,16.12,2026/6/25,5831,21.14,68.02,90,135,10,2026/2/26,5362.8647,8.73,29.29,80,119,-5,4572.6673,2026/3/9,4572.6673,27.52,127.53,73,108,2026/3/30,4198,-12.78,31,48,許容,検出,2,3,1,2026/2/10,5.38,4,,,11907.88,9829.85,,-0.042893651,-0.01092945,0.020704735,,,,,,
2897.T,2897.T,"Nissin Foods Holdings Co.,Ltd.",汎用,2001/1/1,2026/1/21,9151,2023/12/7,4954.7295,-38.93,0.2055,2026/2/16,3314.5479,9.54,2026/6/25,2732.5,-9.7,-21.37,104,155,10,2026/2/4,3112.9473,-12.22,-28.66,94,141,-5,2874.6833,2026/3/12,2874.6833,-4.95,-16.18,70,105,2026/6/2,2527,-16.49,87,132,早すぎ,検出,3,4,2,2026/1/21,7.79,1,,,8188.34,9067.93,,-0.044363397,-0.015287019,0.019212977,,,,,,
2897,2897.T,"Nissin Foods Holdings Co.,Ltd.",汎用,2001/1/1,2026/1/21,9151,2023/12/7,4954.7295,-38.93,0.2055,2026/2/16,3314.5479,9.54,2026/6/25,2732.5,-9.7,-21.37,104,155,10,2026/2/4,3112.9473,-12.22,-28.66,94,141,-5,2874.6833,2026/3/12,2874.6833,-4.95,-16.18,70,105,2026/6/2,2527,-16.49,87,132,早すぎ,検出,3,4,2,2026/1/21,7.79,1,,,8188.34,9067.93,,-0.037217832,-0.014663952,0.02139808,,,,,,
